event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:sat-id,argos:semi-major,argos:semi-minor,behavioural-classification,eobs:acceleration-sampling-frequency-per-axis,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14107960584,true,2011-07-20 21:05:03.000,-88.05715,28.53111,,4.016776979E8,869.0,1301,"",,,"1",,,5,,,88.0,"NK",5000.0,151.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960585,true,2011-07-20 22:45:23.000,-88.03311,28.48989,,4.016777091E8,577.0,712,"",,,"1",,,8,,,89.0,"NK",4259.0,78.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960586,true,2011-07-21 02:31:12.000,-88.01734,28.46191,,4.016777059E8,4331.0,5849,"",,,"B",,,1,,,91.0,"MA",4987.0,3760.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960587,true,2011-07-21 07:11:46.000,-88.02446,28.30667,,4.01677745E8,3562.0,5448,"",,,"B",,,2,,,83.0,"NN",22610.0,561.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960588,true,2011-07-21 07:16:03.000,-88.14874,28.30228,,4.016777168E8,331.0,134,"",,,"2",,,13,,,91.0,"NP",507.0,216.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960589,true,2011-07-21 08:57:15.000,-88.12557,28.29957,,4.016776927E8,713.0,2019,"",,,"1",,,4,,,139.0,"NP",3195.0,159.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960590,true,2011-07-21 09:21:39.000,-88.12182,28.3014,,4.016776976E8,415.0,1149,"",,,"2",,,6,,,121.0,"NK",1810.0,95.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960591,true,2011-07-21 13:23:37.000,-87.9662,28.3281,,4.016777155E8,226.0,149,"",,,"3",,,14,,,104.0,"NM",304.0,168.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960592,true,2011-07-21 14:24:08.000,-87.9375,28.34365,,4.016776938E8,125.0,145,"",,,"3",,,16,,,114.0,"NL",263.0,59.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
14107960593,true,2011-07-21 15:00:35.000,-87.91266,28.3456,,4.016776913E8,51.0,143,"",,,"3",,,13,,,109.0,"MA",93.0,27.0,,,,,"argos-doppler-shift","Physeter macrocephalus","2011GoM-MK10-00833","2011GoM-Pma-00845","Sperm whales Gulf of Mexico 2011-2013 ADB Tags - Argos data"
