# id,visible,time,lon,lat
24174715697,true,2013-03-08 05:45:10.000,169.011,-64.172
24174715698,true,2013-03-08 06:08:52.000,,
24174715699,true,2013-03-08 06:33:36.000,,
24174715700,true,2013-03-08 07:26:05.000,,
24174715701,true,2013-03-08 07:47:02.000,169.074,-64.187
24174715702,true,2013-03-08 07:51:51.000,,
24174715703,true,2013-03-08 08:00:13.000,,
24174715704,true,2013-03-08 11:01:42.000,169.142,-64.191
24174715705,true,2013-03-08 11:24:04.000,169.116,-64.217
24174715706,true,2013-03-08 11:36:15.000,169.103,-64.242
24174715707,true,2013-03-08 11:46:21.000,169.112,-64.263
24174715708,true,2013-03-08 12:14:40.000,169.112,-64.293
24174715709,true,2013-03-08 12:40:13.000,169.132,-64.296
24174715710,true,2013-03-08 12:55:46.000,169.142,-64.27
24174715711,true,2013-03-08 13:08:55.000,169.18,-64.307
24174715712,true,2013-03-08 13:09:42.000,169.176,-64.345
24174715713,true,2013-03-08 13:22:49.000,169.181,-64.308
24174715714,true,2013-03-08 17:16:30.000,169.689,-64.546
24174715715,true,2013-03-08 17:36:26.000,169.753,-64.592
24174715716,true,2013-03-08 17:50:08.000,169.86,-64.582
24174715717,true,2013-03-08 18:20:57.000,170.038,-64.611
24174715718,true,2013-03-08 18:57:18.000,170.122,-64.63
24174715719,true,2013-03-08 19:17:36.000,170.28,-64.633
24174715720,true,2013-03-08 19:28:46.000,170.312,-64.638
24174715721,true,2013-03-08 23:23:31.000,171.03,-64.809
24174715722,true,2013-03-08 23:31:17.000,171.017,-64.867
24174715723,true,2013-03-09 05:13:17.000,172.007,-65.06
24174715724,true,2013-03-09 06:19:09.000,171.04,-65.003
24174715725,true,2013-03-09 06:19:09.000,171.04,-65.003
24174715726,true,2013-03-09 07:01:01.000,171.051,-65.011
24174715727,true,2013-03-09 07:23:45.000,171.076,-65.006
24174715728,true,2013-03-09 07:36:12.000,171.045,-65.022
24174715729,true,2013-03-09 07:56:57.000,171.123,-65.033
24174715730,true,2013-03-09 07:56:57.000,171.171,-65.027
24174715731,true,2013-03-09 11:24:19.000,171.171,-65.088
24174715732,true,2013-03-09 11:24:19.000,171.162,-65.093
24174715733,true,2013-03-09 11:59:57.000,171.536,-65.105
24174715734,true,2013-03-09 12:19:55.000,171.232,-65.045
24174715735,true,2013-03-09 12:37:29.000,171.677,-65.312
24174715736,true,2013-03-09 12:55:12.000,171.678,-65.311
24174715737,true,2013-03-09 13:01:43.000,171.753,-65.341
24174715738,true,2013-03-09 13:02:31.000,171.705,-65.32
24174715739,true,2013-03-09 13:33:00.000,171.718,-65.32
24174715740,true,2013-03-09 13:54:42.000,171.7,-65.322
24174715741,true,2013-03-09 18:03:43.000,171.765,-65.335
24174715742,true,2013-03-09 18:52:44.000,171.779,-65.336
24174715743,true,2013-03-09 19:20:25.000,171.591,-65.487
24174715744,true,2013-03-09 19:47:32.000,171.785,-65.351
24174715745,true,2013-03-09 23:03:53.000,172.22,-65.603
24174715746,true,2013-03-10 05:20:13.000,172.672,-65.913
24174715747,true,2013-03-10 06:03:25.000,172.313,-65.891
24174715748,true,2013-03-10 06:03:48.000,172.487,-65.915
24174715749,true,2013-03-10 06:33:54.000,172.825,-65.87
24174715750,true,2013-03-10 07:01:29.000,172.487,-66.011
24174715751,true,2013-03-10 07:27:48.000,172.483,-66.019
24174715752,true,2013-03-10 07:42:42.000,172.538,-66.007
24174715753,true,2013-03-10 07:45:31.000,172.457,-66.036
24174715754,true,2013-03-10 07:45:31.000,172.544,-66.014
24174715755,true,2013-03-10 11:33:06.000,172.592,-66.052
24174715756,true,2013-03-10 12:02:23.000,172.457,-66.038
24174715757,true,2013-03-10 12:27:23.000,172.996,-66.062
24174715758,true,2013-03-10 12:42:23.000,173.073,-66.085
24174715759,true,2013-03-10 12:42:23.000,173.077,-66.083
24174715760,true,2013-03-10 12:42:23.000,173.062,-66.095
24174715761,true,2013-03-10 17:46:22.000,173.116,-66.09
24174715762,true,2013-03-10 18:07:30.000,173.109,-66.23
24174715763,true,2013-03-10 18:30:34.000,173.366,-66.136
24174715764,true,2013-03-10 19:16:43.000,173.458,-66.14
24174715765,true,2013-03-11 00:26:07.000,173.517,-66.158
24174715766,true,2013-03-11 05:57:36.000,174.112,-66.178
24174715767,true,2013-03-11 06:14:40.000,174.016,-66.163
24174715768,true,2013-03-11 06:31:06.000,173.88,-66.22
24174715769,true,2013-03-11 07:44:59.000,174.159,-66.185
24174715770,true,2013-03-11 07:44:59.000,174.074,-66.191
24174715771,true,2013-03-11 11:10:39.000,174.279,-66.159
24174715772,true,2013-03-11 11:28:18.000,174.378,-66.223
24174715773,true,2013-03-11 12:13:28.000,174.412,-66.21
24174715774,true,2013-03-11 12:37:29.000,174.077,-66.217
24174715775,true,2013-03-11 12:46:47.000,174.102,-66.202
24174715776,true,2013-03-11 13:53:42.000,173.985,-66.183
24174715777,true,2013-03-11 17:12:17.000,173.981,-66.207
24174715778,true,2013-03-11 18:02:23.000,173.888,-66.193
24174715779,true,2013-03-11 18:55:58.000,173.847,-66.206
24174715780,true,2013-03-11 18:55:58.000,173.856,-66.202
24174715781,true,2013-03-11 19:23:45.000,173.828,-66.221
24174715782,true,2013-03-11 19:50:06.000,173.799,-66.249
24174715783,true,2013-03-12 00:00:57.000,173.709,-66.277
24174715784,true,2013-03-12 05:43:13.000,173.866,-66.446
24174715785,true,2013-03-12 05:43:13.000,173.656,-66.497
24174715786,true,2013-03-12 05:43:13.000,174.337,-66.548
24174715787,true,2013-03-12 06:14:14.000,174.594,-66.576
24174715788,true,2013-03-12 07:03:12.000,174.694,-66.625
24174715789,true,2013-03-12 07:30:42.000,174.688,-66.625
24174715790,true,2013-03-12 07:48:13.000,174.732,-66.641
24174715791,true,2013-03-12 11:11:45.000,175.23,-66.77
24174715792,true,2013-03-12 12:02:27.000,175.138,-66.899
24174715793,true,2013-03-12 12:02:27.000,175.439,-67.036
24174715794,true,2013-03-12 12:20:34.000,175.435,-67.128
24174715795,true,2013-03-12 12:20:34.000,175.464,-67.189
24174715796,true,2013-03-12 12:30:01.000,175.093,-67.193
24174715797,true,2013-03-12 12:48:58.000,175.202,-66.92
24174715798,true,2013-03-12 13:38:54.000,175.275,-66.963
24174715799,true,2013-03-12 13:48:46.000,175.257,-67.134
24174715800,true,2013-03-12 13:53:59.000,175.308,-66.975
24174715801,true,2013-03-12 17:01:04.000,175.632,-67.185
24174715802,true,2013-03-12 17:01:04.000,175.686,-67.115
24174715803,true,2013-03-12 17:27:14.000,175.793,-67.188
24174715804,true,2013-03-12 17:42:25.000,175.711,-67.387
24174715805,true,2013-03-12 18:36:18.000,175.872,-67.441
24174715806,true,2013-03-12 18:43:28.000,175.878,-67.45
24174715807,true,2013-03-12 18:58:55.000,175.789,-67.427
24174715808,true,2013-03-12 19:22:11.000,175.953,-67.486
24174715809,true,2013-03-12 23:42:35.000,176.531,-67.415
24174715810,true,2013-03-13 00:24:58.000,176.403,-67.348
24174715811,true,2013-03-13 05:20:42.000,176.86,-67.296
24174715812,true,2013-03-13 05:33:45.000,176.528,-67.291
24174715813,true,2013-03-13 05:43:44.000,176.797,-67.287
24174715814,true,2013-03-13 05:45:36.000,176.919,-67.248
24174715815,true,2013-03-13 06:49:47.000,176.955,-67.245
24174715816,true,2013-03-13 06:56:46.000,177.032,-67.26
24174715817,true,2013-03-13 07:11:19.000,176.998,-67.241
24174715818,true,2013-03-13 07:11:19.000,176.968,-67.239
24174715819,true,2013-03-13 07:33:05.000,177.062,-67.262
24174715820,true,2013-03-13 11:44:51.000,177.311,-67.268
24174715821,true,2013-03-13 11:59:29.000,177.5,-67.248
24174715822,true,2013-03-13 12:11:09.000,177.597,-67.232
24174715823,true,2013-03-13 12:15:13.000,177.596,-67.229
24174715824,true,2013-03-13 12:30:00.000,177.58,-67.229
24174715825,true,2013-03-13 13:22:15.000,177.762,-67.249
24174715826,true,2013-03-13 13:32:41.000,177.752,-67.252
24174715827,true,2013-03-13 13:36:16.000,177.929,-67.313
24174715828,true,2013-03-13 13:54:36.000,177.922,-67.271
24174715829,true,2013-03-13 13:54:36.000,177.909,-67.32
24174715830,true,2013-03-13 17:26:38.000,178.065,-67.439
24174715831,true,2013-03-13 18:12:29.000,178.221,-67.473
